## RunInfo	version:1.0.3	nmap_idx:55033438	nunmap_idx:0	annotated_features:13545	total_fragments:55033438	pair_mapped:54837880	pair_mixed:195558	single_mapped:0	unmapped:0	unique:55033438	ambig:0	overlap_unique:211642	overlap_ambig:0
transcript	transcript_length	final_count	final_conf	final_prop	init_aligned	unique_count	init_best	init_best_random	init_best_avg	init_prop
L1FLnI_7p14.3k	10183	32	32.00	0.000114	32	32	32	32	32.00	0.000114
L1FLnI_12p13.33d	10017	32	32.00	0.000112	32	32	32	32	32.00	0.000112
L1FLnI_6q22.31q	10114	32	32.00	0.00011	32	32	32	32	32.00	0.00011
L1FLnI_8q22.2c	10024	32	32.00	0.000107	32	32	32	32	32.00	0.000107
L1FLnI_8q24.12a	9085	32	32.00	0.000106	32	32	32	32	32.00	0.000106
L1FLnI_4p13d	8982	32	32.00	0.000102	32	32	32	32	32.00	0.000102
L1FLnI_9q31.2a	10140	32	32.00	9.95e-05	32	32	32	32	32.00	9.95e-05
L1FLnI_1q44h	10020	32	32.00	9.84e-05	32	32	32	32	32.00	9.84e-05
L1FLnI_Xp11.21sc	10114	32	32.00	9.81e-05	32	32	32	32	32.00	9.81e-05
L1FLnI_3p22.3d	10259	32	32.00	9.49e-05	32	32	32	32	32.00	9.49e-05
L1FLnI_1q23.3g	9706	32	32.00	9.35e-05	32	32	32	32	32.00	9.35e-05
L1FLnI_2p13.2h	8752	32	32.00	9.18e-05	32	32	32	32	32.00	9.18e-05
L1FLnI_14q13.3i	10122	32	32.00	8.91e-05	32	32	32	32	32.00	8.91e-05
L1FLnI_5p13.2da	9750	32	32.00	8.76e-05	32	32	32	32	32.00	8.76e-05
L1FLnI_7q21.13u	10139	32	32.00	8.59e-05	32	32	32	32	32.00	8.59e-05
L1FLnI_8p22h	9121	32	32.00	8.57e-05	32	32	32	32	32.00	8.57e-05
L1FLnI_2q24.1oa	10031	32	32.00	8.11e-05	32	32	32	32	32.00	8.11e-05
L1FLnI_9q33.3c	10163	32	32.00	6.97e-05	32	32	32	32	32.00	6.97e-05
L1FLnI_6p21.1k	10145	32	32.00	6.25e-05	32	32	32	32	32.00	6.25e-05
L1FLnI_1p34.2e	9988	31	31.00	0.000148	31	31	31	31	31.00	0.000148
L1FLnI_16q12.1b	10158	31	31.00	0.000123	31	31	31	31	31.00	0.000123
L1FLnI_2q31.1p	9427	31	31.00	0.000121	31	31	31	31	31.00	0.000121
L1FLnI_6p25.1e	9406	31	31.00	0.000119	31	31	31	31	31.00	0.000119
L1FLnI_Xq22.1bb	11109	31	31.00	0.000118	31	31	31	31	31.00	0.000118
L1FLnI_Xq22.1t	10351	31	31.00	0.000116	31	31	31	31	31.00	0.000116
L1FLnI_3q26.32o	10374	31	31.00	0.000116	31	31	31	31	31.00	0.000116
L1FLnI_4q12z	10123	31	31.00	0.000115	31	31	31	31	31.00	0.000115
L1FLnI_11q13.4g	10127	31	31.00	0.000114	31	31	31	31	31.00	0.000114
L1FLnI_Xq22.1s	8725	31	31.00	0.000114	31	31	31	31	31.00	0.000114
L1FLnI_5q21.3p	10419	31	31.00	0.000112	31	31	31	31	31.00	0.000112
L1FLnI_8q22.2f	10144	31	31.00	0.000111	31	31	31	31	31.00	0.000111
L1FLnI_1p11.2i	10112	31	31.00	0.000107	31	31	31	31	31.00	0.000107
L1FLnI_13q14.11h	9520	31	31.00	0.000102	31	31	31	31	31.00	0.000102
L1FLnI_1p31.1qc	9471	31	31.00	0.000102	31	31	31	31	31.00	0.000102
L1FLnI_1q25.3a	10122	31	31.00	0.000101	31	31	31	31	31.00	0.000101
L1FLnI_1q25.1g	10107	31	31.00	0.0001	31	31	31	31	31.00	0.0001
L1FLnI_4p15.32b	10010	31	31.00	9.88e-05	31	31	31	31	31.00	9.88e-05
L1FLnI_5q15p	9787	31	31.00	9.87e-05	31	31	31	31	31.00	9.87e-05
L1FLnI_9p22.3c	10448	31	31.00	8.86e-05	31	31	31	31	31.00	8.86e-05
L1FLnI_1p12t	10551	31	31.00	8.8e-05	31	31	31	31	31.00	8.8e-05
L1FLnI_9p22.2b	8776	31	31.00	8.38e-05	31	31	31	31	31.00	8.38e-05
L1FLnI_11q13.5f	10121	31	31.00	8.15e-05	31	31	31	31	31.00	8.15e-05
L1FLnI_3q23d	10180	31	31.00	7.8e-05	31	31	31	31	31.00	7.8e-05
L1FLnI_5q14.3ea	8680	31	31.00	7.53e-05	31	31	31	31	31.00	7.53e-05
L1FLnI_1q23.3h	10149	30	30.00	0.00013	30	30	30	30	30.00	0.00013
L1FLnI_15q21.3ea	10152	30	30.00	0.00013	30	30	30	30	30.00	0.00013
L1FLnI_2p22.3a	10118	30	30.00	0.000123	30	30	30	30	30.00	0.000123
L1FLnI_2p15o	9436	30	30.00	0.000122	30	30	30	30	30.00	0.000122
L1FLnI_9p11.2h	8958	30	30.00	0.000119	30	30	30	30	30.00	0.000119
L1FLnI_15q13.3g	10144	30	30.00	0.000118	30	30	30	30	30.00	0.000118
L1FLnI_14q31.3ga	10112	30	30.00	0.000108	30	30	30	30	30.00	0.000108
L1FLnI_1p31.3r	8575	30	30.00	0.000105	30	30	30	30	30.00	0.000105
L1FLnI_17q11.2g	9552	30	30.00	0.000104	30	30	30	30	30.00	0.000104
L1FLnI_5q13.3s	8776	30	30.00	9.92e-05	30	30	30	30	30.00	9.92e-05
L1FLnI_13q14.11i	10105	30	30.00	9.91e-05	30	30	30	30	30.00	9.91e-05
L1FLnI_7p14.1k	9508	30	30.00	9.84e-05	30	30	30	30	30.00	9.84e-05
L1FLnI_5q33.3j	10177	30	30.00	9.57e-05	30	30	30	30	30.00	9.57e-05
L1FLnI_11q22.3m	10411	30	30.00	9.22e-05	30	30	30	30	30.00	9.22e-05
L1FLnI_18q21.1i	10149	30	30.00	9.18e-05	30	30	30	30	30.00	9.18e-05
L1FLnI_6p25.1g	9766	30	30.00	8.81e-05	30	30	30	30	30.00	8.81e-05
L1FLnI_3p14.1g	10471	30	30.00	8.42e-05	30	30	30	30	30.00	8.42e-05
L1FLnI_2p24.3r	10134	30	30.00	8.37e-05	30	30	30	30	30.00	8.37e-05
L1FLnI_8q22.2d	10032	30	30.00	8.34e-05	30	30	30	30	30.00	8.34e-05
L1FLnI_12q14.1ma	10384	30	30.00	8.2e-05	30	30	30	30	30.00	8.2e-05
L1FLnI_5q11.1b	10166	30	30.00	7.99e-05	30	30	30	30	30.00	7.99e-05
L1FLnI_7p14.3q	9891	30	30.00	7.86e-05	30	30	30	30	30.00	7.86e-05
L1FLnI_1p11.2c	9437	30	30.00	7.63e-05	30	30	30	30	30.00	7.63e-05
L1FLnI_5q14.1g	10105	30	30.00	7.6e-05	30	30	30	30	30.00	7.6e-05
L1FLnI_14q32.2f	9103	30	30.00	6.79e-05	30	30	30	30	30.00	6.79e-05
L1FLnI_Xp11.3q	10258	29	29.00	0.000248	29	29	29	29	29.00	0.000248
L1FLnI_3q13.2l	10148	29	29.00	0.000232	29	29	29	29	29.00	0.000232
L1FLnI_1p31.3z	9305	29	29.00	0.000223	29	29	29	29	29.00	0.000223
L1FLnI_9p21.3j	9475	29	29.00	0.000156	29	29	29	29	29.00	0.000156
L1FLnI_3p22.1z	10382	29	29.00	0.000145	29	29	29	29	29.00	0.000145
L1FLnI_9p21.3n	10029	29	29.00	0.00013	29	29	29	29	29.00	0.00013
L1FLnI_18q23c	11361	29	29.00	0.000124	29	29	29	29	29.00	0.000124
L1FLnI_6q14.1ta	10522	29	29.00	0.00012	29	29	29	29	29.00	0.00012
L1FLnI_11q14.2z	10663	29	29.00	0.000118	29	29	29	29	29.00	0.000118
L1FLnI_7q31.1aa	10030	29	29.00	0.000117	29	29	29	29	29.00	0.000117
L1FLnI_8q12.1e	10149	29	29.00	0.000116	29	29	29	29	29.00	0.000116
L1FLnI_5q23.1k	10218	29	29.00	0.000115	29	29	29	29	29.00	0.000115
L1FLnI_6p12.3f	9566	29	29.00	0.000112	29	29	29	29	29.00	0.000112
L1FLnI_2q35g	10465	29	29.00	0.000112	29	29	29	29	29.00	0.000112
L1FLnI_14q13.1a	10064	29	29.00	0.000105	29	29	29	29	29.00	0.000105
L1FLnI_10q21.1a	9428	29	29.00	0.000105	29	29	29	29	29.00	0.000105
L1FLnI_3p26.1f	9415	29	29.00	0.000104	29	29	29	29	29.00	0.000104
L1FLnI_10p11.22d	10012	29	29.00	0.000101	29	29	29	29	29.00	0.000101
L1FLnI_15q21.3ba	10348	29	29.00	9.62e-05	29	29	29	29	29.00	9.62e-05
L1FLnI_Xq13.1b	8971	29	29.00	9.43e-05	29	29	29	29	29.00	9.43e-05
L1FLnI_22q12.1b	10145	29	29.00	9.29e-05	29	29	29	29	29.00	9.29e-05
L1FLnI_2q31.1i	10256	29	29.00	9.02e-05	29	29	29	29	29.00	9.02e-05
L1FLnI_18p11.31n	10434	29	29.00	8.73e-05	29	29	29	29	29.00	8.73e-05
L1FLnI_16q23.3a	10002	29	29.00	8.36e-05	29	29	29	29	29.00	8.36e-05
L1FLnI_8q21.13h	10003	29	29.00	7.66e-05	29	29	29	29	29.00	7.66e-05
L1FLnI_7p12.1v	10696	29	29.00	7.55e-05	29	29	29	29	29.00	7.55e-05
L1FLnI_12p13.31i	10113	29	29.00	5.79e-05	29	29	29	29	29.00	5.79e-05
L1ORF2_4q31.21	8044	29	29.00	1.83e-05	29	29	29	29	29.00	1.83e-05
L1FLnI_4q23c	10121	29	29.00	1.12e-06	29	29	29	29	29.00	1.12e-06
L1FLnI_10p12.1l	10405	28	28.00	0.000141	28	28	28	28	28.00	0.000141
L1FLnI_12q13.3c	8558	28	28.00	0.000132	28	28	28	28	28.00	0.000132
L1FLnI_6q21s	9727	28	28.00	0.000132	28	28	28	28	28.00	0.000132
L1FLnI_11q22.3t	10090	28	28.00	0.000123	28	28	28	28	28.00	0.000123
L1FLnI_Xq21.1te	10647	28	28.00	0.000116	28	28	28	28	28.00	0.000116
L1FLnI_4q12u	10150	28	28.00	0.000107	28	28	28	28	28.00	0.000107
L1FLnI_15q13.2b	10160	28	28.00	9.88e-05	28	28	28	28	28.00	9.88e-05
L1FLnI_18q12.1ca	10016	28	28.00	9.67e-05	28	28	28	28	28.00	9.67e-05
L1FLnI_6p25.3c	9463	28	28.00	9.41e-05	28	28	28	28	28.00	9.41e-05
L1FLnI_8q22.2i	10139	28	28.00	9.32e-05	28	28	28	28	28.00	9.32e-05
L1FLnI_6q16.3la	10008	28	28.00	9.24e-05	28	28	28	28	28.00	9.24e-05
L1FLnI_7p14.3p	10036	28	28.00	9.06e-05	28	28	28	28	28.00	9.06e-05
L1FLnI_Xq22.1fa	10153	28	28.00	8.83e-05	28	28	28	28	28.00	8.83e-05
L1FLnI_1p31.3x	9447	28	28.00	8.62e-05	28	28	28	28	28.00	8.62e-05
L1FLnI_10q24.2k	9543	28	28.00	8.47e-05	28	28	28	28	28.00	8.47e-05
L1FLnI_5q35.1g	10464	28	28.00	8.44e-05	28	28	28	28	28.00	8.44e-05
L1FLnI_7q21.13s	10406	28	28.00	7.74e-05	28	28	28	28	28.00	7.74e-05
L1FLnI_14q12sa	10027	28	28.00	7.63e-05	28	28	28	28	28.00	7.63e-05
L1FLnI_Xq26.3m	10141	28	28.00	7.2e-05	28	28	28	28	28.00	7.2e-05
L1FLnI_Xq21.1ye	10947	28	28.00	7.11e-05	28	28	28	28	28.00	7.11e-05
L1FLnI_7q32.2c	10446	28	28.00	6.88e-05	28	28	28	28	28.00	6.88e-05
L1FLnI_Yq11.21o	8603	28	28.00	1.14e-05	28	28	28	28	28.00	1.14e-05
L1FLnI_3q25.32l	10014	27	27.00	0.000118	27	27	27	27	27.00	0.000118
L1FLnI_18p11.23c	10450	27	27.00	0.000109	27	27	27	27	27.00	0.000109
L1FLnI_1q42.12l	9145	27	27.00	0.000109	27	27	27	27	27.00	0.000109
L1FLnI_Xq13.2w	9704	27	27.00	0.000107	27	27	27	27	27.00	0.000107
L1FLnI_4q28.1t	10147	27	27.00	0.000103	27	27	27	27	27.00	0.000103
L1FLnI_10q22.3n	10144	27	27.00	0.000102	27	27	27	27	27.00	0.000102
L1FLnI_6q13y	10425	27	27.00	9.91e-05	27	27	27	27	27.00	9.91e-05
L1FLnI_6p22.2b	10168	27	27.00	9.82e-05	27	27	27	27	27.00	9.82e-05
L1FLnI_2q37.1f	10489	27	27.00	9.19e-05	27	27	27	27	27.00	9.19e-05
L1FLnI_6q24.1a	9031	27	27.00	9.1e-05	27	27	27	27	27.00	9.1e-05
L1FLnI_15q22.31d	10039	27	27.00	9.09e-05	27	27	27	27	27.00	9.09e-05
L1FLnI_2p23.3d	10147	27	27.00	9.01e-05	27	27	27	27	27.00	9.01e-05
L1FLnI_Xq28ba	8537	27	27.00	8.79e-05	27	27	27	27	27.00	8.79e-05
L1FLnI_2p24.1b	10121	27	27.00	8.72e-05	27	27	27	27	27.00	8.72e-05
L1FLnI_6q21b	9784	27	27.00	8.63e-05	27	27	27	27	27.00	8.63e-05
L1FLnI_Xp11.21u	10122	27	27.00	8.04e-05	27	27	27	27	27.00	8.04e-05
L1FLnI_10q23.33c	10126	27	27.00	7.96e-05	27	27	27	27	27.00	7.96e-05
L1FLnI_1p22.1k	10140	27	27.00	7.82e-05	27	27	27	27	27.00	7.82e-05
L1FLnI_12p13.32i	10001	27	27.00	7.49e-05	27	27	27	27	27.00	7.49e-05
L1FLnI_8q22.2k	10172	27	27.00	7.37e-05	27	27	27	27	27.00	7.37e-05
L1FLnI_Xq24r	10128	27	27.00	7.07e-05	27	27	27	27	27.00	7.07e-05
L1FLnI_5q11.2s	10274	27	27.00	6.79e-05	27	27	27	27	27.00	6.79e-05
L1FLnI_4q32.3da	10048	27	27.00	5.51e-05	27	27	27	27	27.00	5.51e-05
L1FLnI_7q36.3a	8959	27	27.00	4.85e-05	27	27	27	27	27.00	4.85e-05
L1FLnI_4q28.1ja	10024	26	26.00	0.000186	26	26	26	26	26.00	0.000186
L1FLnI_14q23.3h	9551	26	26.00	0.000113	26	26	26	26	26.00	0.000113
L1FLnI_3p24.1p	9519	26	26.00	0.000107	26	26	26	26	26.00	0.000107
L1FLnI_1q42.13b	8927	26	26.00	9.33e-05	26	26	26	26	26.00	9.33e-05
L1FLnI_18q21.1c	10017	26	26.00	9.27e-05	26	26	26	26	26.00	9.27e-05
L1FLnI_5q32d	9781	26	26.00	8.85e-05	26	26	26	26	26.00	8.85e-05
L1FLnI_14q23.3j	10423	26	26.00	8.4e-05	26	26	26	26	26.00	8.4e-05
L1FLnI_6q16.3ja	10730	26	26.00	8.32e-05	26	26	26	26	26.00	8.32e-05
L1FLnI_Xq11.2m	10008	26	26.00	8.19e-05	26	26	26	26	26.00	8.19e-05
L1FLnI_4q28.2i	10143	26	26.00	8.16e-05	26	26	26	26	26.00	8.16e-05
L1FLnI_2q14.1u	11397	26	26.00	8.12e-05	26	26	26	26	26.00	8.12e-05
L1FLnI_20p12.3b	10405	26	26.00	8.1e-05	26	26	26	26	26.00	8.1e-05
L1FLnI_1q25.3n	10006	26	26.00	8.01e-05	26	26	26	26	26.00	8.01e-05
L1FLnI_Xq21.33la	10399	26	26.00	7.96e-05	26	26	26	26	26.00	7.96e-05
L1FLnI_1p32.3g	10140	26	26.00	7.86e-05	26	26	26	26	26.00	7.86e-05
L1FLnI_16p12.3g	10142	26	26.00	7.83e-05	26	26	26	26	26.00	7.83e-05
L1FLnI_8q21.13ia	10155	26	26.00	7.55e-05	26	26	26	26	26.00	7.55e-05
L1FLnI_11q12.1x	10462	26	26.00	6.79e-05	26	26	26	26	26.00	6.79e-05
L1FLnI_7p14.3e	10021	26	26.00	6.4e-05	26	26	26	26	26.00	6.4e-05
L1FLnI_1p22.1m	10139	26	26.00	5.91e-05	26	26	26	26	26.00	5.91e-05
L1FLnI_3p24.1u	10000	25	25.00	0.000222	25	25	25	25	25.00	0.000222
L1FLnI_5q12.3k	9400	25	25.00	0.000112	25	25	25	25	25.00	0.000112
L1FLnI_11q13.4h	8984	25	25.00	0.000105	25	25	25	25	25.00	0.000105
L1FLnI_3p26.1a	9538	25	25.00	9.82e-05	25	25	25	25	25.00	9.82e-05
L1FLnI_2p24.2c	9297	25	25.00	9.82e-05	25	25	25	25	25.00	9.82e-05
L1FLI_16p12.3a	8047	25	25.00	9.81e-05	25	25	25	25	25.00	9.81e-05
L1FLnI_18p11.23b	10051	25	25.00	9.28e-05	25	25	25	25	25.00	9.28e-05
L1FLnI_7p13a	10149	25	25.00	9.24e-05	25	25	25	25	25.00	9.24e-05
L1FLnI_6q14.2i	8765	25	25.00	8.6e-05	25	25	25	25	25.00	8.6e-05
L1FLnI_11q25p	9286	25	25.00	8.52e-05	25	25	25	25	25.00	8.52e-05
L1FLnI_9p24.2e	9615	25	25.00	8.07e-05	25	25	25	25	25.00	8.07e-05
L1FLnI_12q21.2x	10141	25	25.00	7.96e-05	25	25	25	25	25.00	7.96e-05
L1FLnI_2p13.1b	10022	25	25.00	7.86e-05	25	25	25	25	25.00	7.86e-05
L1FLnI_3q13.31b	10455	25	25.00	7.66e-05	25	25	25	25	25.00	7.66e-05
L1FLnI_3p14.3o	10145	25	25.00	7.54e-05	25	25	25	25	25.00	7.54e-05
L1FLnI_1q32.1m	9439	25	25.00	7.46e-05	25	25	25	25	25.00	7.46e-05
L1FLnI_5q32h	10129	25	25.00	7.23e-05	25	25	25	25	25.00	7.23e-05
L1FLnI_12q12s	9998	25	25.00	6.83e-05	25	25	25	25	25.00	6.83e-05
L1FLnI_1p11.2f	10026	25	25.00	6.49e-05	25	25	25	25	25.00	6.49e-05
L1FLnI_11q21i	10133	25	25.00	6.16e-05	25	25	25	25	25.00	6.16e-05
L1FLnI_7p14.3d	10120	25	25.00	5.99e-05	25	25	25	25	25.00	5.99e-05
L1FLnI_6q15a	9999	25	25.00	5.52e-05	25	25	25	25	25.00	5.52e-05
L1FLnI_17p12b	9414	25	25.00	5.23e-05	25	25	25	25	25.00	5.23e-05
L1FLnI_6p21.32b	9258	25	25.00	1.7e-05	25	25	25	25	25.00	1.7e-05
L1FLnI_12q14.2i	10544	24	24.00	0.000118	24	24	24	24	24.00	0.000118
L1FLnI_9p24.2p	10128	24	24.00	0.000106	24	24	24	24	24.00	0.000106
L1FLnI_11q13.4d	10480	24	24.00	0.000105	24	24	24	24	24.00	0.000105
L1FLnI_4p16.3b	10152	24	24.00	0.000103	24	24	24	24	24.00	0.000103
L1FLnI_1p31.2d	10027	24	24.00	0.000103	24	24	24	24	24.00	0.000103
L1FLnI_14q22.2f	10140	24	24.00	0.0001	24	24	24	24	24.00	0.0001
L1FLnI_5q11.1a	8927	24	24.00	9.79e-05	24	24	24	24	24.00	9.79e-05
L1FLnI_2q24.3v	9542	24	24.00	9.53e-05	24	24	24	24	24.00	9.53e-05
L1FLnI_7q21.3c	10131	24	24.00	9.43e-05	24	24	24	24	24.00	9.43e-05
L1FLnI_7q21.11e	8540	24	24.00	9.38e-05	24	24	24	24	24.00	9.38e-05
L1FLnI_Xp22.2p	9028	24	24.00	9.17e-05	24	24	24	24	24.00	9.17e-05
L1FLnI_10p11.22e	9101	24	24.00	9.14e-05	24	24	24	24	24.00	9.14e-05
L1FLnI_5p13.3s	8877	24	24.00	8.57e-05	24	24	24	24	24.00	8.57e-05
L1FLnI_6q26d	10110	24	24.00	8.56e-05	24	24	24	24	24.00	8.56e-05
L1FLnI_9q22.1d	9582	24	24.00	8.39e-05	24	24	24	24	24.00	8.39e-05
L1FLnI_3q22.3g	10042	24	24.00	8.35e-05	24	24	24	24	24.00	8.35e-05
L1FLnI_15q21.2a	10145	24	24.00	8.34e-05	24	24	24	24	24.00	8.34e-05
L1FLnI_9p21.1ma	10117	24	24.00	8.34e-05	24	24	24	24	24.00	8.34e-05
L1FLnI_3q25.2j	10118	24	24.00	7.7e-05	24	24	24	24	24.00	7.7e-05
L1FLnI_6q22.33c	10065	24	24.00	7.46e-05	24	24	24	24	24.00	7.46e-05
L1FLnI_14q21.2t	9494	24	24.00	7.38e-05	24	24	24	24	24.00	7.38e-05
L1FLnI_4p16.3c	10204	24	24.00	6.93e-05	24	24	24	24	24.00	6.93e-05
L1FLnI_19q13.11d	10136	24	24.00	6.91e-05	24	24	24	24	24.00	6.91e-05
L1FLnI_Xq28x	10294	24	24.00	6.74e-05	24	24	24	24	24.00	6.74e-05
L1FLnI_Xp11.21jc	9054	24	24.00	6.52e-05	24	24	24	24	24.00	6.52e-05
L1FLnI_3p22.3b	9515	24	24.00	5.58e-05	24	24	24	24	24.00	5.58e-05
L1FLnI_2q33.1s	10197	23	23.00	0.000169	23	23	23	23	23.00	0.000169
L1FLnI_7q36.3c	9169	23	23.00	0.000115	23	23	23	23	23.00	0.000115
L1FLnI_12p12.3f	10107	23	23.00	0.000115	23	23	23	23	23.00	0.000115
L1FLnI_11p14.1h	10137	23	23.00	0.000103	23	23	23	23	23.00	0.000103
L1FLnI_5p13.3d	8665	23	23.00	9.99e-05	23	23	23	23	23.00	9.99e-05
L1FLnI_22q13.31a	9551	23	23.00	9.96e-05	23	23	23	23	23.00	9.96e-05
L1FLnI_13q12.11f	10026	23	23.00	9.91e-05	23	23	23	23	23.00	9.91e-05
L1FLnI_2p12ra	8852	23	23.00	9.6e-05	23	23	23	23	23.00	9.6e-05
L1FLnI_4q12v	9007	23	23.00	9.13e-05	23	23	23	23	23.00	9.13e-05
L1FLnI_1q32.2t	10138	23	23.00	8.71e-05	23	23	23	23	23.00	8.71e-05
L1FLnI_1p13.2e	9013	23	23.00	8.45e-05	23	23	23	23	23.00	8.45e-05
L1FLnI_10p12.1b	8816	23	23.00	8.33e-05	23	23	23	23	23.00	8.33e-05
L1FLnI_11p15.4ha	10121	23	23.00	8.24e-05	23	23	23	23	23.00	8.24e-05
L1FLnI_2q33.1q	11381	23	23.00	8.09e-05	23	23	23	23	23.00	8.09e-05
L1FLnI_9p21.3e	9339	23	23.00	7.81e-05	23	23	23	23	23.00	7.81e-05
L1FLnI_5q21.3q	10796	23	23.00	7.77e-05	23	23	23	23	23.00	7.77e-05
L1FLnI_7p14.3r	10164	23	23.00	7.6e-05	23	23	23	23	23.00	7.6e-05
L1FLnI_8q22.3m	10021	23	23.00	7.59e-05	23	23	23	23	23.00	7.59e-05
L1FLnI_7q31.1na	9999	23	23.00	7.57e-05	23	23	23	23	23.00	7.57e-05
L1FLnI_Xq21.31fb	10027	23	23.00	7.38e-05	23	23	23	23	23.00	7.38e-05
L1FLnI_13q31.3n	10018	23	23.00	7.29e-05	23	23	23	23	23.00	7.29e-05
L1FLnI_2p13.2f	9362	23	23.00	7.1e-05	23	23	23	23	23.00	7.1e-05
L1FLnI_7p14.1w	10248	23	23.00	7.03e-05	23	23	23	23	23.00	7.03e-05
L1FLnI_2p24.1ba	10148	23	23.00	6.85e-05	23	23	23	23	23.00	6.85e-05
L1FLnI_11q14.2aa	9505	23	23.00	6.76e-05	23	23	23	23	23.00	6.76e-05
L1FLnI_5q23.3h	9779	23	23.00	6.7e-05	23	23	23	23	23.00	6.7e-05
L1FLnI_Xq24y	9893	23	23.00	6.63e-05	23	23	23	23	23.00	6.63e-05
L1FLnI_14q24.2a	10126	23	23.00	6.44e-05	23	23	23	23	23.00	6.44e-05
L1FLI_7p14.3	8051	23	23.00	6.35e-05	23	23	23	23	23.00	6.35e-05
L1FLnI_8q24.3g	10121	23	23.00	6.17e-05	23	23	23	23	23.00	6.17e-05
L1FLnI_11p14.1m	8981	23	23.00	6.1e-05	23	23	23	23	23.00	6.1e-05
L1FLnI_11q23.3k	10020	23	23.00	5.45e-05	23	23	23	23	23.00	5.45e-05
L1FLnI_4q24p	8530	22	22.00	0.000305	22	22	22	22	22.00	0.000305
L1FLnI_2q37.2c	10022	22	22.00	0.000193	22	22	22	22	22.00	0.000193
L1FLnI_Xq22.3ba	10017	22	22.00	0.000169	22	22	22	22	22.00	0.000169
L1FLnI_14q12ia	10136	22	22.00	0.000101	22	22	22	22	22.00	0.000101
L1FLnI_10q25.3c	8860	22	22.00	9.8e-05	22	22	22	22	22.00	9.8e-05
L1FLnI_3q26.31b	10116	22	22.00	9.73e-05	22	22	22	22	22.00	9.73e-05
L1FLnI_6p24.3f	10014	22	22.00	9.55e-05	22	22	22	22	22.00	9.55e-05
L1FLnI_1p31.1l	9406	22	22.00	9.54e-05	22	22	22	22	22.00	9.54e-05
L1FLnI_14q31.3ea	9446	22	22.00	8.6e-05	22	22	22	22	22.00	8.6e-05
L1FLnI_12p13.31p	8867	22	22.00	8.43e-05	22	22	22	22	22.00	8.43e-05
L1FLnI_1q25.2o	10140	22	22.00	8.26e-05	22	22	22	22	22.00	8.26e-05
L1FLnI_15q15.3d	8589	22	22.00	8.09e-05	22	22	22	22	22.00	8.09e-05
L1FLnI_4q25na	9932	22	22.00	8.07e-05	22	22	22	22	22.00	8.07e-05
L1FLnI_11q24.3h	10798	22	22.00	8.02e-05	22	22	22	22	22.00	8.02e-05
L1FLnI_5p12z	9161	22	22.00	7.94e-05	22	22	22	22	22.00	7.94e-05
L1FLnI_5p15.1i	9715	22	22.00	7.84e-05	22	22	22	22	22.00	7.84e-05
L1FLnI_Xq13.3n	10023	22	22.00	7.77e-05	22	22	22	22	22.00	7.77e-05
L1FLnI_3q21.3d	10133	22	22.00	7.76e-05	22	22	22	22	22.00	7.76e-05
L1FLnI_1p13.1d	11371	22	22.00	7.48e-05	22	22	22	22	22.00	7.48e-05
L1FLnI_2q23.1k	9605	22	22.00	7.29e-05	22	22	22	22	22.00	7.29e-05
L1FLnI_12q13.3d	8551	22	22.00	7.28e-05	22	22	22	22	22.00	7.28e-05
L1FLnI_18q12.3y	10138	22	22.00	7.14e-05	22	22	22	22	22.00	7.14e-05
L1FLnI_5q15i	9683	22	22.00	7.13e-05	22	22	22	22	22.00	7.13e-05
L1FLnI_4q32.3g	10026	22	22.00	6.77e-05	22	22	22	22	22.00	6.77e-05
L1FLnI_4q31.21da	10133	22	22.00	6.47e-05	22	22	22	22	22.00	6.47e-05
L1FLnI_6q13o	9577	22	22.00	6.26e-05	22	22	22	22	22.00	6.26e-05
L1FLnI_Yp11.2y	10429	22	22.00	6.23e-05	22	22	22	22	22.00	6.23e-05
L1FLnI_3q26.32u	11595	22	22.00	6.19e-05	22	22	22	22	22.00	6.19e-05
L1FLnI_1p33l	10148	22	22.00	5.9e-05	22	22	22	22	22.00	5.9e-05
L1FLnI_2p13.1d	10129	22	22.00	5.77e-05	22	22	22	22	22.00	5.77e-05
L1FLnI_2q33.3g	10016	22	22.00	5.6e-05	22	22	22	22	22.00	5.6e-05
L1FLnI_3p14.2p	9039	22	22.00	5.53e-05	22	22	22	22	22.00	5.53e-05
L1FLnI_4q23h	10041	22	22.00	5.24e-05	22	22	22	22	22.00	5.24e-05
L1FLnI_15q11.2i	10389	22	22.00	3.47e-05	22	22	22	22	22.00	3.47e-05
L1FLnI_11q14.2j	8882	22	22.00	3.14e-05	22	22	22	22	22.00	3.14e-05
L1FLnI_8p11.22a	10179	21	21.00	0.000124	21	21	21	21	21.00	0.000124
L1FLnI_9p22.2c	10137	21	21.00	9.81e-05	21	21	21	21	21.00	9.81e-05
L1FLnI_1p31.1z	10853	21	21.00	9.48e-05	21	21	21	21	21.00	9.48e-05
L1FLnI_19q13.31a	10052	21	21.00	9.08e-05	21	21	21	21	21.00	9.08e-05
L1FLnI_7q21.13r	10137	21	21.00	8.68e-05	21	21	21	21	21.00	8.68e-05
L1FLnI_3q22.3f	9808	21	21.00	8.59e-05	21	21	21	21	21.00	8.59e-05
L1FLnI_10q23.31d	8684	21	21.00	8.58e-05	21	21	21	21	21.00	8.58e-05
L1FLnI_9p22.3d	8817	21	21.00	8.21e-05	21	21	21	21	21.00	8.21e-05
